base_origem,qru_corrida,nome_orgao,status_corrida,motivo_corrida,km_total,valor_corrida,data_abertura,data_despacho,data_local_embarque,data_inicio,data_final,origem_endereco,origem_bairro,origem_cidade,origem_uf,destino_solicitado_endereco,destino_efetivo_endereco,origem_latitude,origem_longitude,destino_solicitado_latitude,destino_solicitado_longitude,destino_efetivo_latitude,destino_efetivo_longitude,ateste_setorial_data,conteste_info
TAXIGOV_DF,630337.0,Ministério da Mulher,CONCLUÍDA,1 - REUNIAO EXTERNA,2.97,10.54,2022-08-16 14:40:51.447,2022-08-16 14:41:13.073,2022-08-16 14:47:26.607,2022-08-16 14:47:29.210,2022-08-16 14:52:58.980,EDIFICIO PARQUE CIDADE CORPORATE,BRASILIA,BRASILIA,DF,"Ministerio da Mulher, da Familia e dos Direitos Humanos, Brasilia, DF",ESPLANADA DOS MINISTERIOS - ZONA CIVICOADMINISTRATIVA - 70050-000 - BRASILIA - DF - BRASILIA,-15.795332,-47.893476,-15.798489,-47.873138,-15.798781,-47.873161,,
TAXIGOV_DF,630339.0,Ministério da Educação,CANCELADA,1 - REUNIAO EXTERNA,,7.1,2022-08-16 14:41:33.993,2022-08-16 14:47:33.020,,2022-08-16 14:47:33.020,2022-08-16 15:00:27.423,"ESPLANADA DOS MINISTERIOS, BL. L",BRASILIA,BRASILIA,DF,"Centro Internacional de Convencoes do Brasil, SCES Trecho 2, Asa Sul, Brasilia, DF",,-15.794903,-47.873218,-15.815684,-47.844747,,,,
TAXIGOV_DF,630340.0,Ministério do Turismo,CONCLUÍDA,4 - OUTROS,5.52,19.6,2022-08-16 14:42:14.557,2022-08-16 14:42:34.363,2022-08-16 14:44:03.510,2022-08-16 14:44:19.980,2022-08-16 14:53:03.037,"ESPLANADA DOS MINISTERIOS, BL. B",BRASILIA,BRASILIA,DF,"Biblioteca Demonstrativa do Brasil Maria da Conceicao Moreira Salles, Asa Sul, Brasilia, DF",EQS 506/507 - ASA SUL - 70350-580 - BRASILIA - DF - BRASILIA,-15.799566,-47.872898,-15.810327,-47.902849,-15.810166,-47.903006,,
TAXIGOV_DF,630343.0,Ministério da Economia,CONCLUÍDA,1 - REUNIAO EXTERNA,1.32,7.1,2022-08-16 14:43:16.350,2022-08-16 14:47:47.493,2022-08-16 14:53:09.807,2022-08-16 14:53:12.370,2022-08-16 14:57:16.950,MINISTERIO DA ECONOMIA - BLOCO K,,BRASILIA,DF,"Ministerio da Economia - Bloco F, Anexo B, Brasilia, DF",ESPLANADA DOS MINISTERIOS - ZONA CIVICOADMINISTRATIVA - 70050-000 - BRASILIA - DF - BRASILIA,-15.794738,-47.873794,-15.80139,-47.869905,-15.801576,-47.869340,,
TAXIGOV_DF,630344.0,Ministério da Saúde,CONCLUÍDA,1 - REUNIAO EXTERNA,4.26,15.12,2022-08-16 14:43:27.547,2022-08-16 14:43:35.650,2022-08-16 14:43:56.103,2022-08-16 14:50:39.710,2022-08-16 14:59:38.497,PO700-MINISTERIO DA SAUDE,ASA NORTE,BRASILIA,DF,"Anexo do Ministerio da Saude, Eixo Monumental, G, Brasilia, Distrito Federal",ESPLANADA DOS MINISTERIOS - ZONA CIVICOADMINISTRATIVA - 70050-000 - BRASILIA - DF - BRASILIA,-15.783626,-47.890344,-15.801808,-47.868561,-15.801600,-47.869225,,
TAXIGOV_DF,630346.0,DPU,CANCELADA,1 - REUNIAO EXTERNA,,7.1,2022-08-16 14:43:55.833,2022-08-16 14:44:07.847,2022-08-16 14:47:07.417,2022-08-16 14:44:07.847,2022-08-16 14:52:24.687,EDIFICIO PALACIO DA AGRICULTURA,BRASILIA,BRASILIA,DF,"Estacao Rodoferroviaria, Brasilia, DF",,-15.791176,-47.878357,-15.775940,-47.941134,,,,
TAXIGOV_DF,630347.0,Ministério do Turismo,CONCLUÍDA,1 - REUNIAO EXTERNA,3.19,11.32,2022-08-16 14:44:08.387,2022-08-16 14:44:57.470,2022-08-16 14:53:14.293,2022-08-16 14:53:16.870,2022-08-16 14:59:17.967,DECATHLON VENANCIO,ASA SUL,BRASILIA,DF,"Ministerio de Minas e Energia- Bloco U, Brasilia, DF",ESPLANADA DOS MINISTERIOS - ZONA CIVICOADMINISTRATIVA - 70050-000 - BRASILIA - DF - BRASILIA,-15.794837,-47.892513,-15.796476,-47.868017,-15.796596,-47.867848,,
TAXIGOV_DF,630350.0,Ministério da Saúde,CONCLUÍDA,1 - REUNIAO EXTERNA,4.58,16.24,2022-08-16 14:45:07.843,2022-08-16 14:47:00.687,2022-08-16 14:51:19.333,2022-08-16 14:53:13.120,2022-08-16 15:01:53.273,"CENTRO INTERNACIONAL DE CONVENCOES DO BRASIL, SCES TRECHO 2",ASA SUL,BRASILIA,DF,"Ministerio da Saude - Bloco G, Brasilia, Distrito Federal",ESPLANADA DOS MINISTERIOS - ZONA CIVICOADMINISTRATIVA - 70050-000 - BRASILIA - DF - BRASILIA,-15.815685,-47.844747,-15.800236,-47.868381,-15.800359,-47.868184,,
TAXIGOV_DF,630353.0,Ministério da Economia,CANCELADA,1 - REUNIAO EXTERNA,,,2022-08-16 14:46:17.993,2022-08-16 14:46:35.777,,2022-08-16 14:46:35.777,2022-08-16 14:47:50.573,"MINISTERIO DA ECONOMIA - BLOCO F, ANEXO B, 5",ASA SUL,BRASILIA,DF,"Ministerio da Economia - Bloco J, Brasilia, DF",,-15.80139,-47.869905,-15.794871,-47.874750,,,,
TAXIGOV_DF,630355.0,Ministério da Economia,CONCLUÍDA,1 - REUNIAO EXTERNA,2.77,9.82,2022-08-16 14:46:45.023,2022-08-16 14:48:05.340,2022-08-16 14:52:18.480,2022-08-16 14:52:21.073,2022-08-16 14:58:39.090,"MINISTERIO DA ECONOMIA - BLOCO F, ANEXO B, 5",PA 2,BRASILIA,DF,"Coordenacao de Aperfeicoamento de Pessoal de Nivel Superior - CAPES, Asa Norte, Brasilia, DF",SBN QUADRA 2 - ASA NORTE - 70040-020 - BRASILIA - DF - BRASILIA,-15.80139,-47.869905,-15.788020,-47.878205,-15.788123,-47.878421,,
TAXIGOV_DF,630356.0,Ministério da Saúde,CANCELADA,1 - REUNIAO EXTERNA,,,2022-08-16 14:47:03.773,2022-08-16 14:47:34.803,,2022-08-16 14:47:34.803,2022-08-16 14:47:35.230,"CICB - CENTRO INTERNACIONAL DE CONVENCOES DO BRASIL, SCES TR. 2, CONJ. 63, LT. 50",PA 4,BRASILIA,DF,"Ministerio da Saude - Bloco G, Brasilia, Distrito Federal",,-15.815755,-47.844840,-15.800236,-47.868381,,,,
TAXIGOV_DF,630357.0,Ministério da Justiça,CONCLUÍDA,1 - REUNIAO EXTERNA,2.71,9.62,2022-08-16 14:47:35.810,2022-08-16 14:50:37.663,2022-08-16 14:54:59.170,2022-08-16 14:55:15.870,2022-08-16 15:03:23.090,PALACIO DA JUSTICA - MINISTERIO DA JUSTICA E SEGURANCA PUBLICA,ASA SUL,BRASILIA,DF,"Embaixada dos Estados Unidos da America, DF-002, 1509, Asa Sul, Brasilia, Distrito Federal",SES 801 CJ A - ASA SUL - 70200-012 - BRASILIA - DF - BRASILIA,-15.797259,-47.867237,-15.804107,-47.873223,-15.803677,-47.874080,,
TAXIGOV_DF,630363.0,Ministério da Economia,CONCLUÍDA,1 - REUNIAO EXTERNA,1.79,7.1,2022-08-16 14:49:33.327,2022-08-16 14:55:43.460,2022-08-16 14:58:30.463,2022-08-16 14:59:52.430,2022-08-16 15:03:45.050,"MINISTERIO DA ECONOMIA - BLOCO F, ANEXO B, 5",ASA SUL,BRASILIA,DF,"Ministerio da Economia - Bloco J, Brasilia, Distrito Federal",SCTN - ZONA CIVICOADMINISTRATIVA - 70070-200 - BRASILIA - DF - BRASILIA,-15.801390,-47.869905,-15.794871,-47.874751,-15.794498,-47.874476,,
TAXIGOV_DF,630364.0,Ministério da Justiça,CONCLUÍDA,1 - REUNIAO EXTERNA,1.47,7.1,2022-08-16 14:50:00.460,2022-08-16 14:55:32.593,2022-08-16 14:56:59.963,2022-08-16 14:57:55.743,2022-08-16 15:02:34.460,MINISTERIO DA JUSTICA E CIDADANIA - ANEXO II,PA 2,BRASILIA,DF,"Supremo Tribunal Federal (STF), Praca dos Tres Poderes, Brasilia, Brasilia, DF",PC DOS TRES PODERES - ZONA CIVICOADMINISTRATIVA - 70100-000 - BRASILIA - DF - BRASILIA,-15.796573,-47.866004,-15.802653,-47.861881,-15.803477,-47.861162,,
TAXIGOV_DF,630365.0,MAPA - Ministério da Agricultura - Pecuária e Abastecimento,CONCLUÍDA,1 - REUNIAO EXTERNA,1.96,7.1,2022-08-16 14:50:15.557,2022-08-16 14:51:39.730,2022-08-16 15:04:25.170,2022-08-16 15:04:27.790,2022-08-16 15:08:30.187,"EDIFICIO SIDERBRAS - SECRETARIA DA AQUICULTURA E PESCA DO MAPA - REITORIA DO IFB, 535",ASA SUL,BRASILIA,DF,"Ministerio da Agricultura, Pecuaria e Abastecimento, Brasilia, DF",ESPLANADA DOS MINISTERIOS - ZONA CIVICOADMINISTRATIVA - 70050-000 - BRASILIA - DF - BRASILIA,-15.801115,-47.879288,-15.799534,-47.870929,-15.799574,-47.870696,,
TAXIGOV_DF,630369.0,Ministério da Economia,CONCLUÍDA,2 - ENTREGA DE DOCUMENTOS,1.75,7.1,2022-08-16 14:51:14.607,2022-08-16 15:04:36.513,2022-08-16 15:08:04.383,2022-08-16 15:08:55.523,2022-08-16 15:13:46.560,BLOCO K - ESPLANADA DOS MINISTERIOS,PA 2,BRASILIA,DF,"Anexo do Ministerio do Trabalho e Emprego, Esplanada dos Ministerios, Brasilia, Brasilia, DF",ESPLANADA DOS MINISTERIOS - ZONA CIVICOADMINISTRATIVA - 70050-000 - BRASILIA - DF - BRASILIA,-15.794735,-47.873864,-15.801744,-47.869829,-15.801596,-47.869335,,
TAXIGOV_DF,630370.0,Ministério Cidadania,CONCLUÍDA,1 - REUNIAO EXTERNA,4.17,14.79,2022-08-16 14:51:41.727,2022-08-16 14:53:08.360,2022-08-16 14:54:00.840,2022-08-16 14:54:01.320,2022-08-16 15:04:53.970,"EMI BLOCO A,",BRASILIA,BRASILIA,DF,"Complexo Brasil 21, SHS Qd. 6, Cj. A, ASA SUL, BRASILIA, DF",SCS QUADRA 9 - ASA SUL - 70308-200 - BRASILIA - DF - BRASILIA,-15.798750,-47.873228,-15.793356,-47.893987,-15.792378,-47.895336,,
TAXIGOV_DF,630371.0,Polícia Rodoviária Federal,CONCLUÍDA,1 - REUNIAO EXTERNA,15.51,55.05,2022-08-16 14:51:55.740,2022-08-16 14:59:28.257,2022-08-16 15:03:48.780,2022-08-16 15:04:07.537,2022-08-16 15:23:40.957,"RADIO SENADO FM 91,7",ASA SUL,BRASILIA,DF,"PRF - Sede Nacional, Setor Policial Sul -Quadra 2, Brasilia, Brasilia, DF",SPO - BRASILIA - DF - BRASILIA,-15.797675,-47.863854,-15.814581,-47.947073,-15.815200,-47.946487,,
TAXIGOV_DF,630372.0,Presidência da República,CONCLUÍDA,1 - REUNIAO EXTERNA,3.27,11.59,2022-08-16 14:52:25.063,2022-08-16 14:54:35.670,2022-08-16 14:58:13.967,2022-08-16 14:58:58.243,2022-08-16 15:05:53.063,"SCN QD. 2, BL. E",BRASILIA,BRASILIA,DF,"Anexo III do Palacio do Planalto, Brasilia, DF",PC DOS TRES PODERES - ZONA CIVICOADMINISTRATIVA - 70100-000 - BRASILIA - DF - BRASILIA,-15.787878,-47.884385,-15.799002,-47.859012,-15.798909,-47.858249,,
TAXIGOV_DF,630373.0,DPU,CONCLUÍDA,1 - REUNIAO EXTERNA,7.55,26.8,2022-08-16 14:52:38.210,2022-08-16 14:52:46.973,2022-08-16 14:54:28.730,2022-08-16 14:54:31.307,2022-08-16 15:03:38.727,EDIFICIO PALACIO DA AGRICULTURA,BRASILIA,BRASILIA,DF,"Estacao Rodoferroviaria, Brasilia, DF",SRES QUADRA 12 BLOCO X - CRUZEIRO VELHO - 70645-245 - BRASILIA - DF - BRASILIA,-15.791176,-47.878357,-15.775940,-47.941134,-15.775761,-47.940218,,
TAXIGOV_DF,630376.0,MINISTERIO DO DESENVOLVIMENTO REGIONAL,CONCLUÍDA,2 - ENTREGA DE DOCUMENTOS,5.33,18.91,2022-08-16 14:54:12.980,2022-08-16 14:54:26.573,2022-08-16 14:54:45.303,2022-08-16 14:57:18.413,2022-08-16 15:06:35.973,"906 NORTE EDIFÍCIO CELSO FURTADO,",ASA NORTE,BRASILIA,DF,"MINISTERIO DA CIÊNCIA/TECNOLOGIA BL E, - PA 1",ESPLANADA DOS MINISTERIOS - ZONA CIVICOADMINISTRATIVA - 70050-000 - BRASILIA - DF - BRASILIA,-15.76991,-47.89318,-15.810675,-47.871969,-15.799756,-47.869893,,
TAXIGOV_DF,630377.0,Ministério da Justiça,CONCLUÍDA,4 - OUTROS,21.76,77.26,2022-08-16 14:54:28.237,2022-08-16 15:48:47.373,2022-08-16 16:25:42.887,2022-08-16 16:32:21.690,2022-08-16 17:04:00.273,ESCOLA SUPERIOR DE DEFESA (ESD),LAGO SUL,BRASILIA,DF,"DSUP - BSB Forca Nacional, Sres AE, Cruzeiro Velho, Brasilia, DF",SRES AREA ESPECIAL A - CRUZEIRO VELHO - 70645-700 - BRASILIA - DF - BRASILIA,-15.867361,-47.821899,-15.784061,-47.937473,-15.783907,-47.937914,,
TAXIGOV_DF,630378.0,Ministério da Justiça,CONCLUÍDA,1 - REUNIAO EXTERNA,42.04,149.24,2022-08-16 14:54:29.297,2022-08-16 15:45:13.740,2022-08-16 16:24:04.580,2022-08-16 16:24:11.913,2022-08-16 17:08:12.523,ESCOLA SUPERIOR DE DEFESA (ESD),LAGO SUL,BRASILIA,DF,"Forca Nacional, Brasilia, Distrito Federal",QUADRA 5 CJ A - SETOR SUL GAMA - 72410-301 - BRASILIA - DF - BRASILIA,-15.867362,-47.821899,-16.034727,-48.058333,-16.033745,-48.058405,,
TAXIGOV_DF,630379.0,Presidência da República,CONCLUÍDA,1 - REUNIAO EXTERNA,17.96,63.76,2022-08-16 14:56:26.753,2022-08-16 14:56:40.190,2022-08-16 15:09:08.310,2022-08-16 15:09:52.777,2022-08-16 15:30:50.840,"SALA DE AUTORIDADES, BASE AEREA DE BRASILIA",AEROPORTO,BRASILIA,DF,"BL I, Asa Norte, Brasilia, Distrito Federal",SQN 204 BLOCO DOM - ASA NORTE - 70842-040 - BRASILIA - DF - BRASILIA,-15.866983,-47.905177,-15.776131,-47.878358,-15.775796,-47.878389,,
TAXIGOV_DF,630381.0,Ministério Cidadania,CONCLUÍDA,1 - REUNIAO EXTERNA,13.15,46.67,2022-08-16 14:57:03.660,2022-08-16 14:58:27.337,2022-08-16 14:58:40.200,2022-08-16 15:00:11.010,2022-08-16 15:14:57.597,MINISTERIO DA CIDADANIA - GM/MC,,BRASILIA,DF,"Ed.The Union, Smpw Trecho 3 Q 2 Q 1 Conjunto 2, Brasilia, Distrito Federal",SMAS TRECHO 3 - BRASILIA - DF - BRASILIA,-15.798406,-47.873197,-15.836362,-47.951692,-15.836066,-47.951244,,
TAXIGOV_DF,630384.0,Ministério Cidadania,CONCLUÍDA,1 - REUNIAO EXTERNA,11.25,39.94,2022-08-16 14:57:28.510,2022-08-16 14:57:44.573,2022-08-16 15:01:28.670,2022-08-16 15:02:10.917,2022-08-16 15:16:09.600,"ED.THE UNION, SMPW TRECHO 3 Q 2 Q 1 CONJUNTO 2",ASA SUL,BRASILIA,DF,"SAAN Quadra 4, Brasilia, Distrito Federal",SAAN QUADRA 4 - ZONA INDUSTRIAL - 70632-400 - BRASILIA - DF - BRASILIA,-15.836362,-47.951692,-15.760139,-47.931871,-15.758864,-47.931721,,
TAXIGOV_DF,630388.0,Ministério da Mulher,CONCLUÍDA,1 - REUNIAO EXTERNA,3.92,13.9,2022-08-16 14:59:08.037,2022-08-16 14:59:46.520,2022-08-16 15:02:18.260,2022-08-16 15:02:30.137,2022-08-16 15:09:34.093,MINISTERIO DA CIDADANIA - GM/MC,PA 2,BRASILIA,DF,"Edificio Parque Cidade Corporate, SCS Qd. 9, Lt. C, Brasilia, Brasilia, DF",SCS QUADRA 9 - ASA SUL - 70308-200 - BRASILIA - DF - BRASILIA,-15.798405,-47.873197,-15.795332,-47.893476,-15.795175,-47.893811,,
TAXIGOV_DF,630389.0,Ministério da Educação,CANCELADA,1 - REUNIAO EXTERNA,,,2022-08-16 14:59:30.773,2022-08-16 15:03:46.980,,2022-08-16 15:03:46.980,2022-08-16 15:03:47.520,"ESPLANADA DOS MINISTERIOS, BL. L",BRASILIA,BRASILIA,DF,"Centro Internacional de Convencoes do Brasil, SCES Trecho 2, Asa Sul, Brasilia, DF",,-15.794903,-47.873218,-15.815684,-47.844747,,,,
TAXIGOV_DF,630391.0,Ministério Cidadania,CONCLUÍDA,1 - REUNIAO EXTERNA,8.84,31.38,2022-08-16 15:00:09.143,2022-08-16 15:00:21.873,2022-08-16 15:06:16.020,2022-08-16 15:06:37.880,2022-08-16 15:20:12.413,"MINISTERIO DA CIDADANIA - MC, EIXO MONUMENTAL",,BRASILIA,DF,"Embaixada da Suica, Asa Sul, Brasilia, Distrito Federal",SES 811 - ASA SUL - 70200-110 - BRASILIA - DF - BRASILIA,-15.798614,-47.872419,-15.830756,-47.897796,-15.830762,-47.898125,,
TAXIGOV_DF,630392.0,Ministério da Economia,CONCLUÍDA,1 - REUNIAO EXTERNA,5.13,18.21,2022-08-16 15:00:36.303,2022-08-16 15:00:45.023,2022-08-16 15:04:33.503,2022-08-16 15:04:35.837,2022-08-16 15:14:15.730,"SBN QUADRA 2,",ASA NORTE,BRASILIA,DF,"SAFS, - PA 1",SAFS QUADRA - ZONA CIVICOADMINISTRATIVA - 70070-600 - BRASILIA - DF - BRASILIA,-15.787998,-47.879083,-15.810675,-47.871969,-15.805273,-47.863761,,
TAXIGOV_DF,630394.0,Ministério da Educação,CONCLUÍDA,1 - REUNIAO EXTERNA,5.73,20.33,2022-08-16 15:00:44.443,2022-08-16 15:03:35.687,2022-08-16 15:05:42.493,2022-08-16 15:07:11.177,2022-08-16 15:14:48.930,"ESPLANADA DOS MINISTERIOS, BL. L",BRASILIA,BRASILIA,DF,"Centro Internacional de Convencoes do Brasil, SCES Trecho 2, Asa Sul, Brasilia, DF",SCES TRECHO 2 - BRASILIA - DF - BRASILIA,-15.794903,-47.873218,-15.815684,-47.844747,-15.815640,-47.844873,,
TAXIGOV_DF,630395.0,Ministério da Economia,CONCLUÍDA,1 - REUNIAO EXTERNA,3.44,12.2,2022-08-16 15:01:24.733,2022-08-16 15:02:00.710,2022-08-16 15:06:45.440,2022-08-16 15:06:54.973,2022-08-16 15:11:44.713,"JUSTICA FEDERAL - EDIFICIO SEDE II, S/N",ASA SUL,BRASILIA,DF,"Centro Empresarial CNC, Asa Norte, Brasilia, DF",SQN 402 BLOCO DOM - ASA NORTE - 70834-040 - BRASILIA - DF - BRASILIA,-15.802977,-47.881358,-15.785955,-47.875860,-15.785717,-47.875365,,
TAXIGOV_DF,630396.0,Ministério da Justiça,CONCLUÍDA,1 - REUNIAO EXTERNA,2.54,9.03,2022-08-16 15:01:27.570,2022-08-16 15:01:42.637,2022-08-16 15:06:30.497,2022-08-16 15:06:30.920,2022-08-16 15:13:24.060,DIVISAO DE CONTROLE DE PRODUTOS QUIMICOS DA POLICIA FEDERAL,ASA NORTE,BRASILIA,DF,"Caixa Economica Federal - Matriz I, Asa Sul, Brasilia, DF",CLS 201 - ASA SUL - 70232-550 - BRASILIA - DF - BRASILIA,-15.787874,-47.886779,-15.802752,-47.883732,-15.802914,-47.884288,,
TAXIGOV_DF,630397.0,Ministério da Economia,CONCLUÍDA,1 - REUNIAO EXTERNA,3.02,10.7,2022-08-16 15:01:36.387,2022-08-16 15:06:42.433,2022-08-16 15:11:20.353,2022-08-16 15:11:57.633,2022-08-16 15:17:40.393,"BL P, EIXO MONUMENTAL",,BRASILIA,DF,"Anexo do Ministerio da Saude, Eixo Monumental, G, Brasilia, Distrito Federal",ESPLANADA DOS MINISTERIOS - ZONA CIVICOADMINISTRATIVA - 70050-000 - BRASILIA - DF - BRASILIA,-15.795986,-47.869711,-15.801808,-47.868561,-15.80154,-47.869342,,
TAXIGOV_DF,630398.0,Ministério da Saúde,CONCLUÍDA,3 - VISITA TECNICA,17.21,61.09,2022-08-16 15:02:14.440,2022-08-16 15:02:53.790,2022-08-16 15:06:31.530,2022-08-16 15:13:40.350,2022-08-16 15:33:00.553,ANEXO DO MINISTÉRIO DA SAÚDE,G,BRASÍLIA,DF,GUARÁ I QI 4 CONJUNTO M - BRASÍLIA / DF,QI 4 CJ M - GUARA I - 71010-132 - BRASILIA - DF - BRASÍLIA,-15.801808,-47.868561,-15.817110,-47.983336,-15.817233,-47.983526,,
TAXIGOV_DF,630400.0,MAPA - Ministério da Agricultura - Pecuária e Abastecimento,CONCLUÍDA,1 - REUNIAO EXTERNA,1.94,7.1,2022-08-16 15:03:44.673,2022-08-16 15:04:15.123,2022-08-16 15:10:11.853,2022-08-16 15:10:12.170,2022-08-16 15:14:44.950,"EDIFICIO SIDERBRAS - SECRETARIA DA AQUICULTURA E PESCA DO MAPA - REITORIA DO IFB, 535",ASA SUL,BRASILIA,DF,"Ministerio da Agricultura, Pecuaria e Abastecimento, Brasilia, DF",ESPLANADA DOS MINISTERIOS - ZONA CIVICOADMINISTRATIVA - 70050-000 - BRASILIA - DF - BRASILIA,-15.801115,-47.879288,-15.799534,-47.870929,-15.799573,-47.870705,,
TAXIGOV_DF,630401.0,Ministério da Educação,CONCLUÍDA,1 - REUNIAO EXTERNA,5.82,20.65,2022-08-16 15:04:03.800,2022-08-16 15:04:11.330,2022-08-16 15:05:16.740,2022-08-16 15:05:33.227,2022-08-16 15:15:22.520,"ESPLANADA DOS MINISTERIOS, BL. L",BRASILIA,BRASILIA,DF,"Centro Internacional de Convencoes do Brasil, SCES Trecho 2, Asa Sul, Brasilia, DF",SCES TRECHO 2 - BRASILIA - DF - BRASILIA,-15.794903,-47.873218,-15.815684,-47.844747,-15.815503,-47.845041,,
TAXIGOV_DF,630402.0,Ministério da Mulher,CANCELADA,1 - REUNIAO EXTERNA,,,2022-08-16 15:04:50.373,2022-08-16 15:05:57.527,,2022-08-16 15:05:57.527,2022-08-16 15:09:26.840,"MINISTERIO DA MULHER, DA FAMILIA E DOS DIREITOS HUMANOS",ASA SUL,BRASILIA,DF,"Edificio Parque Cidade Corporate, SCS Qd. 9, Lt. C, Brasilia, Brasilia, DF",,-15.800222,-47.883048,-15.795332,-47.893476,,,,
TAXIGOV_DF,630403.0,Ministério da Justiça,CONCLUÍDA,1 - REUNIAO EXTERNA,3.09,10.98,2022-08-16 15:05:15.613,2022-08-16 15:05:32.800,2022-08-16 15:05:47.600,2022-08-16 15:12:37.613,2022-08-16 15:20:21.057,"EMB AMERICANA,",PA 1,BRASILIA,DF,"PALACIO DA JUSTIÇA, - PA 1",ESPLANADA DOS MINISTERIOS - ZONA CIVICOADMINISTRATIVA - 70050-000 - BRASILIA - DF - BRASILIA,-15.810675,-47.871969,-15.79735,-47.86613,-15.796723,-47.865872,,
TAXIGOV_DF,630405.0,Ministério Cidadania,CONCLUÍDA,1 - REUNIAO EXTERNA,2.56,9.07,2022-08-16 15:05:35.807,2022-08-16 15:05:45.007,2022-08-16 15:05:59.300,2022-08-16 15:05:59.323,2022-08-16 15:11:11.473,"BRASIL 21,",PA 4,BRASILIA,DF,"MINISTERIO DA CIDADANIA BL A, - PA 1",ESPLANADA DOS MINISTERIOS - ZONA CIVICOADMINISTRATIVA - 70050-000 - BRASILIA - DF - BRASILIA,-15.798875,-47.896352,-15.798945,-47.873209,-15.798850,-47.873205,,
TAXIGOV_DF,630407.0,Ministério da Defesa,CONCLUÍDA,2 - ENTREGA DE DOCUMENTOS,13.02,46.21,2022-08-16 15:06:48.100,2022-08-16 15:07:51.247,2022-08-16 15:10:50.013,2022-08-16 15:10:57.197,2022-08-16 15:28:55.163,BLOCO E,ASA NORTE,BRASILIA,DF,"Escola Superior de Defesa (ESD), Brasilia, DF",POLO DE ARTESANATO - SETOR DE HABITACOES INDIVIDUAIS SUL - 71679-600 - BRASILIA - DF - BRASILIA,-15.795590,-47.871308,-15.867361,-47.821899,-15.86759,-47.823131,,
TAXIGOV_DF,630413.0,Ministério Cidadania,CONCLUÍDA,1 - REUNIAO EXTERNA,10.76,38.2,2022-08-16 15:09:03.410,2022-08-16 15:09:10.307,2022-08-16 15:29:27.470,2022-08-16 15:29:27.527,2022-08-16 15:48:01.047,"MINISTERIO DA CIDADANIA BL A,",PA 1,BRASILIA,DF,"SAAN QUADRA 4, - ZONA INDUSTRIAL",SAAN QUADRA 4 - ZONA INDUSTRIAL - 70632-400 - BRASILIA - DF - BRASILIA,-15.798945,-47.873209,-15.759371,-47.93101,-15.758871,-47.931741,,
TAXIGOV_DF,630414.0,Ministério do Turismo,CANCELADA,1 - REUNIAO EXTERNA,,7.1,2022-08-16 15:09:41.670,2022-08-16 15:17:14.180,,2022-08-16 15:09:41.670,2022-08-16 15:17:14.180,MINISTERIO DE MINAS E ENERGIA- BLOCO U,PA 2,BRASILIA,DF,"Decathlon Venancio, Asa Sul, Brasilia, DF",,-15.796476,-47.868017,-15.794837,-47.892513,,,,
TAXIGOV_DF,630415.0,Ministério da Economia,CONCLUÍDA,1 - REUNIAO EXTERNA,1.11,7.1,2022-08-16 15:09:42.353,2022-08-16 15:18:19.420,2022-08-16 15:23:34.763,2022-08-16 15:24:02.827,2022-08-16 15:26:20.120,MINISTERIO DA ECONOMIA - BLOCO K,PA 2,BRASILIA,DF,"Ministerio da Economia - Bloco F, Zona Civico-Administrativa, Brasilia, DF",ESPLANADA DOS MINISTERIOS - ZONA CIVICOADMINISTRATIVA - 70050-000 - BRASILIA - DF - BRASILIA,-15.794738,-47.873794,-15.799624,-47.869075,-15.799562,-47.868837,,
TAXIGOV_DF,630416.0,Advocacia Geral da União,CONCLUÍDA,2 - ENTREGA DE DOCUMENTOS,5.31,18.86,2022-08-16 15:10:17.000,2022-08-16 15:10:25.610,2022-08-16 15:18:39.280,2022-08-16 15:18:48.560,2022-08-16 15:27:53.367,"TST PREDIO NOVO,",PA 1,BRASILIA,DF,"SENADO CHAPELARIA, - PA 1",PC DOS TRES PODERES - ZONA CIVICOADMINISTRATIVA - 70100-000 - BRASILIA - DF - BRASILIA,-15.81152,-47.86826,-15.810675,-47.871969,-15.797081,-47.864031,,
TAXIGOV_DF,630423.0,Advocacia Geral da União,CONCLUÍDA,1 - REUNIAO EXTERNA,6.24,22.14,2022-08-16 15:12:43.680,2022-08-16 15:13:38.090,2022-08-16 15:16:16.387,2022-08-16 15:16:16.650,2022-08-16 15:29:56.937,AGU - ADVOCACIA-GERAL DA UNIAO,BRASILIA,BRASILIA,DF,"Advocacia-Geral da Uniao - Sede II, Brasilia, DF",SQSW 300 BLOCO S - SETOR SUDOESTE - 70673-060 - BRASILIA - DF - BRASILIA,-15.802348,-47.880427,-15.79215,-47.912404,-15.792229,-47.912462,,
TAXIGOV_DF,630424.0,Ministério Cidadania,CONCLUÍDA,1 - REUNIAO EXTERNA,4.42,15.71,2022-08-16 15:13:03.327,2022-08-16 15:13:13.180,2022-08-16 15:13:22.430,2022-08-16 15:13:24.757,2022-08-16 15:27:49.483,"MINISTERIO DA CIDADANIA BL A,",PA 1,BRASILIA,DF,"BRASIL 21, - PA 4",SHS QUADRA 5 - ASA SUL - 70315-000 - BRASILIA - DF - BRASILIA,-15.798945,-47.873209,-15.798875,-47.896352,-15.792403,-47.894773,,
